id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
1225018,Spacious West Village 1 b/room King,65582846543,verified,Kelly,Manhattan,West Village,40.73215,-74.00922,,,,,Entire home/apt,2011,,$157 ,4,24,12/26/2017,0.25,5,1,424
1225570,Perfect Williamsburg Summer Haven,54156502664,unconfirmed,Phillips,Brooklyn,Williamsburg,40.71109,-73.94332,,,,,Entire home/apt,2006,$250 ,$50 ,2,15,06/06/2016,0.15,5,1,155
1226122,Midtown cozy convenient,74817474743,unconfirmed,Craig,Manhattan,Murray Hill,40.7463,-73.97926,,,,,Private room,2004,$430 ,$86 ,4,105,06/06/2019,1.07,2,1,313
1226674,Prime Williamsburg Apartment,4148477175,unconfirmed,Henderson,Brooklyn,Williamsburg,40.71823,-73.95849,,,,,Entire home/apt,2017,"$1,170 ",$234 ,10,22,5/30/2019,0.38,5,1,287
1227227,"Private, spacious room in Brooklyn",7773611662,unconfirmed,Davis,Brooklyn,East Flatbush,40.651,-73.94886,,,,,Private room,2007,$572 ,$114 ,2,263,6/24/2019,2.69,3,2,
1227779,Garden apartment close to Manhattan,56605529359,verified,Anderson,Brooklyn,Fort Greene,40.68626,-73.97598,,,,,Entire home/apt,2014,$173 ,$35 ,3,86,6/20/2019,0.91,5,2,
1228331,The Ground Studio - West Side,15828748157,verified,Moore,Manhattan,Chelsea,40.74488,-74.001,,,,,Entire home/apt,2011,"$1,092 ",$218 ,4,10,01/01/2017,0.1,3,1,
1228884,Stunning arty 3200sf 3FLR+3BR townhome w/terrace,63587153380,unconfirmed,Alissa,Brooklyn,Park Slope,40.67632,-73.97616,,,,,Entire home/apt,2016,"$1,033 ",$207 ,7,18,5/27/2019,0.21,1,1,
1229436,Sunny and Spacious Designer's Home,30424058431,verified,Victoria,Brooklyn,Greenpoint,40.72212,-73.94254,United States,US,TRUE,flexible,Entire home/apt,2022,"$1,015 ",$203 ,5,8,07/08/2018,0.21,2,1,
1229988,"Spacious,Sunny, private one bedroom",9133292331,verified,Martin,Brooklyn,Crown Heights,40.67456,-73.95151,United States,US,TRUE,strict,Entire home/apt,2005,$507 ,$101 ,20,70,1/31/2019,0.73,4,1,
1230541,Truly Amazing Oasis In The City,65344662582,unconfirmed,Heather,,Williamsburg,40.71363,-73.96019,United States,US,TRUE,strict,Entire home/apt,2022,$852 ,$170 ,3,150,07/05/2019,1.55,3,1,
1231093,,20797630440,verified,Owen,Brooklyn,Crown Heights,40.6755,-73.95878,United States,US,TRUE,moderate,Private room,2014,$445 ,$89 ,2,115,5/25/2017,1.18,1,1,
1231645,,88590210219,unconfirmed,Vanessa,Manhattan,East Village,40.72274,-73.97581,United States,US,FALSE,flexible,Entire home/apt,2015,$170 ,$34 ,2,69,5/26/2019,0.71,4,1,
1232197,,54696368800,verified,Melanie,Brooklyn,Boerum Hill,40.6858,-73.9828,United States,US,FALSE,moderate,Entire home/apt,2015,$377 ,$75 ,3,232,6/22/2019,2.41,3,1,
1232750,,71212911078,unconfirmed,Marcus,Brooklyn,Park Slope,40.67535,-73.97654,United States,US,FALSE,strict,Entire home/apt,2011,"$1,162 ",$232 ,1,35,1/13/2018,0.41,5,1,416
1233302,,56078532328,verified,Richard,Manhattan,Nolita,40.72255,-73.99346,United States,US,TRUE,flexible,Entire home/apt,2020,$438 ,$88 ,3,18,10/01/2013,0.21,5,1,377
1233854,Charming Nolita Apartment!!,7389895192,verified,Belinda,Manhattan,Nolita,40.72094,-73.99706,United States,US,FALSE,flexible,Entire home/apt,2008,$874 ,$175 ,-10,68,06/10/2019,0.69,5,1,13
1234407,"EAST VILLAGE STUDIO, sunny & quiet",16078198788,unconfirmed,Camila,Manhattan,East Village,40.72485,-73.97813,United States,US,TRUE,strict,Entire home/apt,2009,$589 ,$118 ,4,22,11/10/2014,0.23,5,1,84
1234959,LUXURY OF THE HORIZON,11305561400,unconfirmed,Dexter,Manhattan,Harlem,40.80473,-73.9532,United States,US,FALSE,strict,Entire home/apt,2018,$725 ,$145 ,8,17,5/18/2019,0.17,3,1,291
1235511,1 Bdrm in 4 Bdrm dupelx/roof deck,49205961611,unconfirmed,Charlotte,Manhattan,East Village,40.72217,-73.98419,United States,US,FALSE,strict,Private room,2019,$661 ,$132 ,,34,01/05/2016,0.58,5,1,113
1236064,The Heart of Prime Williamsburg,57923573309,unconfirmed,Naomi,Brooklyn,Williamsburg,40.71943,-73.9565,United States,US,TRUE,flexible,Entire home/apt,2021,$960 ,$192 ,,8,06/06/2014,0.08,4,1,207
1236616,Parisian apartment in Chelsea,28500669928,unconfirmed,Eric,Manhattan,Chelsea,40.74249,-74.00329,United States,US,TRUE,moderate,Entire home/apt,2009,$162 ,$32 ,,0,,,1,1,50
1237168,Cozy 2 Bedroom with Private Garden,2394775181,unconfirmed,Eddy,Manhattan,Upper West Side,40.79264,-73.97294,United States,US,TRUE,flexible,Entire home/apt,2014,$431 ,$86 ,,2,07/06/2018,0.08,3,1,349
1237720,Three-bedroom house in a quiet neighborhood,21048079300,unconfirmed,Julia,Brooklyn,Windsor Terrace,40.65749,-73.97675,United States,US,FALSE,moderate,Entire home/apt,2014,$226 ,$45 ,,52,4/27/2019,0.72,5,1,198
1238273,Beautiful Duplex w/Private Garden,93401226028,verified,Julia,Manhattan,Harlem,40.80474,-73.94688,United States,US,TRUE,strict,Entire home/apt,2022,"$1,101 ",$220 ,,74,6/16/2019,0.76,2,2,143
1238825,NYC - Sunny Greenwich Village 1br,16135561331,verified,Freddie,Manhattan,Greenwich Village,40.72831,-74.00177,United States,US,FALSE,moderate,Entire home/apt,,$954 ,$191 ,3,18,5/31/2013,0.19,5,1,293
1239377,Garage Designer Loft,37125469770,verified,Amanda,Brooklyn,Williamsburg,40.71541,-73.94144,United States,US,TRUE,flexible,Entire home/apt,,$233 ,$47 ,2,72,05/11/2019,0.86,4,1,285
1239930,Best City Area Columbia U Upper West Side C Park,47984042268,unconfirmed,Nicholas,Manhattan,Upper West Side,40.79765,-73.96245,United States,US,TRUE,moderate,Entire home/apt,,"$1,032 ",$206 ,5,191,6/29/2019,2.18,2,1,245
1240482,Your own apartment off Park Avenue,89286069468,verified,Fenton,Manhattan,Upper East Side,40.78508,-73.95332,United States,US,TRUE,strict,Entire home/apt,,"$1,123 ",$225 ,4,0,,,1,1,358
1241034,Artsy 1 bedroom Apt. 20 min to 42nd Grand Central!,10971876811,unconfirmed,Darcy,Bronx,Woodlawn,40.89747,-73.8639,United States,US,TRUE,moderate,Entire home/apt,2010,$811 ,$162 ,1,197,6/23/2019,2.49,5,1,132
1241587,Lower East Side 2 Bed Apt.,69167978555,unconfirmed,Albert,Manhattan,Lower East Side,40.72008,-73.98404,United States,US,FALSE,strict,Entire home/apt,2019,$935 ,$187 ,4,19,07/06/2019,0.2,5,1,327
1242139,Astoria-Private Home NYC-,95697755445,unconfirmed,Marcus,Queens,Astoria,40.75725,-73.91098,United States,US,TRUE,flexible,Entire home/apt,2016,$465 ,$93 ,1,414,07/03/2019,4.34,5,1,325
1242691,"BIG, COMFY , PRIV. ROOM, BIG APT, YARD, GREAT LOC.",6842214402,unconfirmed,Haris,Brooklyn,Williamsburg,40.7102,-73.94495,United States,US,FALSE,moderate,Private room,2012,$256 ,$51 ,2,8,12/11/2018,0.09,3,4,331
1243243,Park Slope Apartment,85374559998,verified,Luke,Brooklyn,Park Slope,40.67359,-73.97904,United States,US,TRUE,flexible,Entire home/apt,2005,$716 ,$143 ,2,0,,,3,1,378
1243796,CHARMING PRIVATE BEDROOM EAST VILLAGE,25500353504,verified,Miranda,Manhattan,East Village,40.72674,-73.9782,United States,US,FALSE,flexible,Private room,2007,"$1,196 ",$239 ,7,25,02/12/2019,0.3,5,1,283
1244348,City Room - Semi Private Bedroom,39254540312,unconfirmed,Melissa,Manhattan,Harlem,40.81156,-73.94571,United States,US,TRUE,moderate,Private room,2003,$448 ,$90 ,3,119,5/28/2019,1.22,1,5,114
1244900,Cozy apartment in a brownstone,81186886194,verified,Adelaide,Manhattan,Harlem,40.80497,-73.95016,United States,US,FALSE,moderate,Entire home/apt,2021,$920 ,$184 ,-12,203,07/06/2019,2.14,5,3,77
1245453,Female Only Clean15min to Manhattan,14904883782,unconfirmed,Aida,Queens,Sunnyside,40.7385,-73.91806,United States,US,TRUE,strict,Private room,2017,$805 ,$161 ,40,53,11/16/2018,0.55,1,3,376
1246005,Greenpoint Spacious Loft,77788716550,verified,Lenny,Brooklyn,Greenpoint,40.72937,-73.95671,United States,US,FALSE,flexible,Entire home/apt,2008,$859 ,$172 ,2,104,6/16/2019,1.09,2,1,211
1246557,Private E. Village Townhouse Stay,35414988368,unconfirmed,Walter,Manhattan,East Village,40.72587,-73.98438,United States,US,FALSE,moderate,Private room,2008,$691 ,$138 ,3,175,6/28/2019,1.8,3,1,256
1247110,Harlem/Hamilton Heights Cozy Room,58292705877,unconfirmed,Sawyer,Manhattan,Harlem,40.82426,-73.9463,United States,US,TRUE,flexible,Private room,2006,$693 ,$139 ,3,38,05/08/2018,0.42,4,3,145
1247662,Incredible Prime Williamsburg Loft!,40716509666,verified,Kevin,Brooklyn,Williamsburg,40.71624,-73.96272,United States,US,TRUE,strict,Entire home/apt,2010,$747 ,$149 ,45,39,05/02/2019,0.5,5,1,112
1248214,Large  Loft Style  Studio  Space,25614229826,verified,Penelope,Brooklyn,Bedford-Stuyvesant,40.68101,-73.94081,United States,US,FALSE,flexible,Entire home/apt,2020,$906 ,$181 ,31,88,6/16/2019,0.91,3,1,296
1248766,Hancock Town House!-Stuyvesant Mews,17302896128,unconfirmed,Lucia,,Bedford-Stuyvesant,40.68669,-73.91989,United States,US,FALSE,moderate,Private room,2013,$999 ,$200 ,1,27,10/08/2017,0.28,1,4,181
1249319,Entire Apt in Heart of Williamsburg,49315683762,verified,Heather,Brooklyn,Williamsburg,40.71534,-73.95914,United States,US,FALSE,flexible,Entire home/apt,2022,$252 ,$50 ,5,117,6/29/2019,1.28,5,1,47
1249871,Clinton Hill + Free Coffee = #smile,51816754540,verified,Fenton,Brooklyn,Clinton Hill,40.68288,-73.96024,United States,US,FALSE,moderate,Private room,2017,$718 ,$144 ,3,43,5/20/2019,0.44,2,2,130
1250423,,63433096145,verified,Evelyn,Brooklyn,Greenpoint,40.72489,-73.95494,United States,US,TRUE,strict,Entire home/apt,2015,$120 ,$24 ,5,4,3/13/2015,0.05,3,1,106
1250976,,41755426035,unconfirmed,Bruce,Brooklyn,Williamsburg,40.70867,-73.94284,United States,US,FALSE,strict,Entire home/apt,2011,"$1,161 ",$232 ,2,385,6/29/2019,4,5,1,97
1251528,,44376708665,unconfirmed,Aldus,Brooklyn,Bedford-Stuyvesant,40.67963,-73.93908,United States,US,TRUE,strict,Private room,2014,$407 ,$81 ,1,64,07/01/2019,0.68,1,3,368
1252080,Red Room for two in Brownstone for $1355/mo,43465301578,verified,Gianna,Brooklyn,Bedford-Stuyvesant,40.6798,-73.93908,United States,US,TRUE,moderate,Private room,2017,$857 ,$171 ,1,39,6/24/2019,0.41,5,3,193
1252633,"Chelsea living, 2BR best location",42275596201,unconfirmed,Kirsten,Manhattan,Chelsea,40.74346,-73.99882,United States,US,FALSE,flexible,Private room,2004,$839 ,$168 ,2,37,07/03/2019,1.79,2,1,362
1253185,LOCATION LOCATION LOCATION UWS 60's,61131560985,verified,Freddie,Manhattan,Upper West Side,40.77724,-73.98109,United States,US,TRUE,flexible,Entire home/apt,2021,"$1,126 ",$225 ,3,10,01/01/2019,0.12,5,1,100
1253737,In the heart of East Village,65849605461,verified,Adam,Manhattan,East Village,40.72972,-73.97995,United States,US,TRUE,strict,Entire home/apt,2020,$166 ,$33 ,2,103,6/24/2019,1.08,2,1,248
1254289,Sunny 15min to Manhattan LADY only,90186098837,verified,Honey,Queens,Sunnyside,40.74102,-73.91681,United States,US,FALSE,moderate,Private room,2004,$330 ,$66 ,40,41,06/01/2019,0.43,2,3,400
1254842,Surfer room 15mins to downtown NYC!,83903389887,verified,Eleanor,Brooklyn,Williamsburg,40.71309,-73.94128,United States,US,FALSE,flexible,Private room,2018,$225 ,$45 ,6,3,8/31/2014,0.03,5,1,231
1255394,Manhattan Penthouse-Max.12 guests,64685280889,unconfirmed,Lydia,Manhattan,Harlem,40.83096,-73.94633,United States,US,TRUE,strict,Entire home/apt,2010,$839 ,$168 ,3,227,6/26/2019,2.33,3,1,399
1255946,Prime Williamsburg 3 BR with Deck,47032262131,unconfirmed,Sydney,Brooklyn,Williamsburg,40.71323,-73.95745,United States,US,FALSE,moderate,Entire home/apt,,$687 ,$137 ,5,37,12/27/2018,0.79,5,1,297
1256499,Beautiful Brooklyn Oasis,64691515953,verified,Julia,Brooklyn,Crown Heights,40.67212,-73.9506,United States,US,FALSE,moderate,Entire home/apt,,$293 ,$59 ,2,29,6/28/2019,0.35,2,1,-4
1257051,Blue Room in Awesome Artist's Apartment!,62654081415,unconfirmed,Adam,Brooklyn,Williamsburg,40.71023,-73.96665,United States,US,TRUE,strict,Private room,,$814 ,$163 ,3,205,12/31/2017,2.31,5,3,199
1257603,Cool & Spacious Harlem Artist Flat,21976510866,,Rafael,Manhattan,Harlem,40.80523,-73.95139,United States,US,FALSE,flexible,Entire home/apt,,$698 ,$140 ,5,42,06/03/2019,0.44,5,2,10
1258156,☆ STUDIO East Village ☆ Own bath! ☆ Sleeps 4 ☆,87134189711,,Alan,,East Village,40.72636,-73.98917,United States,US,TRUE,strict,Entire home/apt,,$515 ,$103 ,2,280,07/05/2019,2.92,1,3,94
1258708,Greenpoint Loft / Le Chez Andrea,60141836267,,Melanie,Brooklyn,Greenpoint,40.72185,-73.93956,United States,US,TRUE,strict,Private room,,"$1,124 ",$225 ,4,86,06/08/2019,0.89,1,3,228
1259260,"*SoHo: Clean, Safe, Private, Peaceful Bedroom (A)*",58284792631,,Stella,Manhattan,SoHo,40.72351,-73.99683,United States,US,TRUE,strict,Private room,2020,$817 ,$163 ,2,54,6/16/2019,0.56,1,1,70
1259812,Amazing Brownstone in Best Brooklyn,52707584632,,Ryan,Brooklyn,Carroll Gardens,40.6809,-73.99233,United States,US,FALSE,strict,Entire home/apt,2013,$52 ,$10 ,7,7,8/29/2018,0.07,5,1,315
1260365,Couldn't Be Closer To Columbia Uni2,83966982530,,Paul,Manhattan,Morningside Heights,40.80525,-73.95916,United States,US,FALSE,moderate,Private room,2005,"$1,198 ",$240 ,5,57,01/01/2019,0.59,5,2,84
1260917,Lady only Curtain-divided room,78440704783,,Gianna,Queens,Sunnyside,40.74,-73.91901,United States,US,TRUE,strict,Private room,2008,$613 ,$123 ,44,31,05/01/2019,0.32,5,3,75
1261469,Nice Manhattan Apt Near Central Park and Subway,40890787484,,Heather,Manhattan,Upper West Side,40.80006,-73.96049,United States,US,TRUE,moderate,Entire home/apt,2004,$961 ,$192 ,,188,8/23/2018,1.94,3,1,388
1262022,LG Private Room/Family Friendly,45447948206,verified,Alexander,Brooklyn,Bushwick,40.70283,-73.92131,United States,US,TRUE,moderate,Private room,2004,"$1,111 ",$222 ,,480,07/07/2019,6.7,2,1,319
1262574,Spacious Quiet rm - 20mins to Midtown,60243935879,unconfirmed,Sarah,Manhattan,Washington Heights,40.84468,-73.94303,United States,US,TRUE,strict,Private room,2016,$409 ,$82 ,398,34,6/15/2019,0.35,1,1,182
1263126,"3 BR, Beautiful Brooklyn Duplex",91037237183,verified,Ashton,Brooklyn,Carroll Gardens,40.68252,-73.99619,United States,US,FALSE,flexible,Entire home/apt,2016,$572 ,$114 ,,6,08/08/2015,0.06,3,1,164
1263679,Spacious modern studio apartment in Manhattan,25763359778,unconfirmed,Sarah,Manhattan,Chelsea,40.74342,-73.99483,United States,US,TRUE,flexible,Entire home/apt,2008,$413 ,$83 ,,3,5/13/2018,0.04,5,2,266
1264231,Gorgeous Duplex + Garden,19341139444,unconfirmed,Richard,Brooklyn,Park Slope,40.67853,-73.98089,United States,US,FALSE,flexible,Entire home/apt,2008,$455 ,$91 ,,2,8/31/2014,0.03,4,1,-4
1264783,CBG# 4Tiny room w/ huge window/AC,87560538920,unconfirmed,Maya,Brooklyn,Park Slope,40.6788,-73.97643,United States,US,TRUE,moderate,Private room,2020,$563 ,$113 ,,20,8/24/2018,0.21,2,6,-6
1265335,Charming upper west side apartment,89878315253,unconfirmed,Alen,Manhattan,Upper West Side,40.77886,-73.98042,United States,US,TRUE,strict,Entire home/apt,2022,$410 ,$82 ,-2,129,06/07/2019,1.33,2,1,381
1265888,Light-filled East Village Delight,11984398378,unconfirmed,Dainton,Manhattan,East Village,40.72578,-73.97879,United States,US,FALSE,moderate,Entire home/apt,2021,$229 ,$46 ,3,147,6/30/2019,1.6,5,1,253
1266440,"Sunny, quiet, legal homelike suite-Pk Slope South",69029062217,unconfirmed,Jessica,Brooklyn,South Slope,40.66085,-73.98537,United States,US,FALSE,moderate,Entire home/apt,2017,"$1,060 ",$212 ,28,101,07/01/2019,1.06,4,1,53
1266992,Spacious Duplex in Brownstone!,15494932228,verified,Lana,Manhattan,East Harlem,40.80113,-73.94503,United States,US,FALSE,moderate,Entire home/apt,2006,"$1,046 ",$209 ,2,11,01/02/2016,0.12,4,2,191
1267545,Lovely Vintage Haven—Heart of UWS,1640832963,verified,Valeria,Manhattan,Upper West Side,40.78569,-73.97581,United States,US,FALSE,strict,Entire home/apt,2010,$114 ,$23 ,65,11,10/15/2013,0.12,4,1,414
1268097,Modern Space in Charming Pre-war,13746585241,verified,Adelaide,Manhattan,Harlem,40.82411,-73.94934,United States,US,FALSE,flexible,Private room,,$721 ,$144 ,2,41,6/16/2040,0.43,3,2,47
1268649,Warehouse Loft with Garden view,98531770068,unconfirmed,Olivia,Brooklyn,Bedford-Stuyvesant,40.68131,-73.95332,United States,US,FALSE,flexible,Entire home/apt,,$146 ,$29 ,2,87,4/18/2017,1.09,2,1,71
1269202,Affordable & Cozy,4478636950,unconfirmed,Evelyn,Bronx,University Heights,40.85811,-73.90675,United States,US,FALSE,moderate,Private room,,$101 ,$20 ,4,117,5/21/2019,1.21,,1,98
1269754,Creative Vintage Loft in S. Williamsburg,51790975679,unconfirmed,Alan,Brooklyn,Williamsburg,40.70667,-73.96524,United States,US,TRUE,strict,Entire home/apt,,$723 ,$145 ,2,86,5/16/2019,0.89,,2,408
1270306,Very close to Downtown Awesome Private Apartment,7445813909,unconfirmed,Antony,Brooklyn,Gravesend,40.60452,-73.97103,United States,US,TRUE,flexible,Entire home/apt,2021,$762 ,$152 ,7,0,,,,2,159
1270858,The Happy home!,91709093046,verified,Eddy,,East Harlem,40.7932,-73.94007,United States,US,FALSE,strict,Entire home/apt,2007,"$1,133 ",$227 ,2,15,2/15/2016,0.16,,1,326
1271411,"Fort Greene, Brooklyn: Front Bedroom",88429217001,verified,Maria,Brooklyn,Fort Greene,40.68768,-73.97611,United States,US,FALSE,moderate,Private room,2017,$277 ,$55 ,2,35,07/02/2019,0.55,,2,389
1271963,Gorgeous 1 bdrm in huge duplex!,80917711958,verified,Julian,Manhattan,Harlem,40.80224,-73.94558,United States,US,TRUE,moderate,Private room,2016,$424 ,$85 ,2,17,10/01/2015,0.18,3,2,-9
1272515,"Sunny, cozy room in Lower East Side",84473709196,verified,Lucia,Manhattan,Lower East Side,40.71473,-73.98842,United States,US,FALSE,flexible,Private room,2016,$435 ,$87 ,3,3,2/15/2016,0.04,4,2,9
1273068,Large Quiet Bedroom Near Columbia U,95738430033,verified,Rebecca,,Harlem,40.80518,-73.95359,United States,US,FALSE,strict,Private room,2016,$945 ,$189 ,5,43,01/03/2018,0.47,3,2,147
1273620,Cozy Pre-War Harlem Apartment,88013998883,verified,Daniel,Manhattan,Harlem,40.80827,-73.95329,United States,US,TRUE,flexible,Shared room,2019,$67 ,$13 ,3,168,07/06/2019,4.6,5,1,345
1274172,spacious studio,60622441965,verified,Edwin,Brooklyn,Greenpoint,40.72901,-73.95812,United States,US,TRUE,strict,Private room,2012,$590 ,$118 ,3,241,6/24/2019,2.49,4,1,186
1274725,"Elegant 2-BR duplex, Union Square",44367748174,verified,Albert,Manhattan,Gramercy,40.73476,-73.98452,United States,US,FALSE,flexible,Entire home/apt,2016,$365 ,$73 ,2,105,6/23/2019,1.13,3,1,248
1275277,Cozy private family home in Bushwick,84893152286,unconfirmed,Adison,Brooklyn,Bushwick,40.69055,-73.92357,United States,US,TRUE,strict,Entire home/apt,2011,$314 ,$63 ,2,11,10/28/2018,0.46,2,1,187
1275829,Luxury 2Bed/2.5Bath Central Park View,96286267716,verified,Walter,Manhattan,Upper West Side,40.7735,-73.98697,United States,US,TRUE,moderate,Entire home/apt,2003,"$1,139 ",$228 ,30,30,05/05/2018,0.33,4,11,400
1276381,Cosy Sunny 1brm in Prospect Heights,17180989319,verified,Ted,Brooklyn,Crown Heights,40.67505,-73.95969,United States,US,FALSE,moderate,Entire home/apt,2009,$638 ,$128 ,3,31,10/23/2018,0.32,1,1,70
1276934,East Village bedroom w rooftop,17802908936,verified,Kate,Manhattan,East Village,40.72974,-73.98201,United States,US,FALSE,moderate,Private room,2014,"$1,051 ",$210 ,4,49,05/07/2019,0.51,1,2,268
1277486,Williamsburg Home Away From Home!,58444192906,unconfirmed,Ned,Brooklyn,Williamsburg,40.70925,-73.95425,United States,US,FALSE,flexible,Entire home/apt,2015,$164 ,$33 ,4,23,4/13/2019,0.24,3,1,209
1278038,Brand New Beautiful Duplex Apartment with Garden,26436280092,verified,Chelsea,Brooklyn,Greenpoint,40.72315,-73.95226,United States,US,TRUE,strict,Entire home/apt,2020,$586 ,$117 ,2,20,6/24/2019,0.21,5,2,247
1278591,"PRIME, Luxury, Spacious 2 Bedroom Apt in Chelsea",29253854739,verified,Cherry,Manhattan,Chelsea,40.73939,-73.99612,United States,US,FALSE,strict,Entire home/apt,2022,$828 ,$166 ,10,18,6/24/2019,0.9,5,1,
1279143,SPACIOUS ALCOVE STUDIO/ JUNIOR ONE,46404652822,unconfirmed,Honey,Manhattan,Kips Bay,40.74112,-73.97686,United States,US,TRUE,flexible,Entire home/apt,2005,$600 ,$120 ,6,90,6/23/2019,0.95,3,1,
1279695,High-end doorman bldg in the LES,58667832089,verified,Annabella,Manhattan,Lower East Side,40.72019,-73.98217,United States,US,TRUE,moderate,Private room,2011,$700 ,$140 ,2,99,6/27/2019,1.04,5,1,
1280248,Spring & Mulberry 2 Bedroom Apartment,70418022717,verified,Lucia,Manhattan,Nolita,40.72133,-73.99666,United States,US,TRUE,strict,Entire home/apt,2006,$623 ,$125 ,1,6,6/28/2019,0.06,5,3,
1280800,Ultra Modern NYC Garden Apartment,4056781803,verified,Steven,Queens,Astoria,40.75744,-73.92163,United States,US,TRUE,moderate,Entire home/apt,2015,"$1,135 ",$227 ,30,21,12/01/2018,0.22,5,8,
1281352,Modern Garden Apartment in NYC,84486431830,verified,Adelaide,Queens,Astoria,40.75695,-73.9202,United States,US,FALSE,strict,Entire home/apt,2013,$331 ,$66 ,30,24,04/04/2019,0.26,5,8,
1281904,Gorgeous Entire Manhattan Townhouse,26719503238,verified,James,Manhattan,Harlem,40.8296,-73.94651,United States,US,FALSE,flexible,Entire home/apt,2014,$271 ,$54 ,2,111,06/02/2019,1.17,3,1,
1282457,Cozy studio Apartment in Upper East,30563131860,unconfirmed,Kimberly,Manhattan,East Harlem,40.79056,-73.9468,United States,US,FALSE,strict,Entire home/apt,2014,$217 ,$43 ,2,86,6/20/2019,0.91,1,1,
1283009,Historic classic central cozy Village clean NYU,75745621560,unconfirmed,Maximilian,Manhattan,West Village,40.73631,-73.99977,United States,US,FALSE,moderate,Entire home/apt,2020,$613 ,$123 ,15,66,4/29/2019,0.69,5,2,
1283561,A PRIVATE FLAT / APARTMENT- $SPECIAL$,25554233693,unconfirmed,Alford,Bronx,Allerton,40.86466,-73.85709,United States,US,FALSE,strict,Entire home/apt,2008,$73 ,$15 ,2,271,6/20/2019,2.84,1,2,
1284114,Williamsburg bedroom by Bedford Ave,45711651598,unconfirmed,Lana,Brooklyn,Williamsburg,40.71312,-73.96199,United States,US,TRUE,flexible,Private room,2008,"$1,057 ",$211 ,2,227,6/18/2019,2.4,5,1,19
1284666,Clean and bright with a comfortable atmosphere,50368029517,unconfirmed,Henry,Brooklyn,Williamsburg,40.71297,-73.94336,United States,US,TRUE,flexible,Private room,2005,$546 ,$109 ,4,80,07/06/2019,1.55,3,1,88
1285218,WEST VILLAGE LRG CLEAN SUNNY PRIVATE BDRM,55683633907,unconfirmed,Reid,Manhattan,West Village,40.73712,-74.00166,United States,US,TRUE,moderate,Private room,2004,$88 ,$18 ,30,5,12/03/2018,0.07,5,1,62
1285771,Historic Brooklyn Studio Apartment,64185966058,unconfirmed,Miley,Brooklyn,Bedford-Stuyvesant,40.69242,-73.95097,United States,US,FALSE,strict,Entire home/apt,2012,$833 ,$167 ,2,187,06/10/2019,1.97,3,2,420
1286323,Comfort at Crossroads of Downtown,82992556236,verified,Kevin,Manhattan,Chelsea,40.73862,-73.99758,,,,,Entire home/apt,2018,,$83 ,1,2,8/28/2015,0.02,2,1,256
1286875,"""The Oasis"" on Bedford Williamsburg",30603782652,unconfirmed,Lucas,Brooklyn,,40.7158,-73.95803,,,,,Entire home/apt,2005,,$130 ,6,1,01/01/2016,0.02,5,1,266
1287427,"Large, sunny garden apartment.",74260924259,unconfirmed,Spike,Brooklyn,Prospect Heights,40.68262,-73.97299,,,,,Entire home/apt,2019,$869 ,$174 ,3,67,10/20/2018,0.7,1,1,18
1287980,UNION SQUARE/ E. VILL 1BR BEAUTIFUL,65125319788,verified,Tess,Manhattan,East Village,40.73217,-73.98801,,,,,Entire home/apt,2003,$931 ,$186 ,1,63,01/12/2018,0.68,1,1,349
1288532,Hell's Kitchen Funky 80's Hideaway!,48327323941,unconfirmed,Sydney,Manhattan,Hell's Kitchen,40.76311,-73.99388,,,,,Private room,2007,$781 ,$156 ,1,89,07/01/2019,1,1,1,404
1289084,Room in Chic Modern High Line Luxury- New!,20510598547,verified,Adrian,Manhattan,Chelsea,40.74695,-74.00454,United States,US,FALSE,moderate,Private room,2011,$440 ,$88 ,4,1,4/20/2014,0.02,3,1,398
1289637,Family & Friends in New York City,9750353852,unconfirmed,Emma,Brooklyn,East New York,40.67497,-73.87305,United States,US,TRUE,moderate,Entire home/apt,2011,"$1,181 ",$236 ,3,177,6/29/2019,1.86,2,1,145
1290189,Spacious & Comfy BK Brownstone,57100781847,verified,Leonardo,Brooklyn,Crown Heights,40.66788,-73.94813,United States,US,FALSE,flexible,Entire home/apt,2010,$923 ,$185 ,4,90,6/30/2019,0.94,3,1,45
1290741,Large Luxury Upper East Side Studio,11373673042,verified,Cadie,Manhattan,Upper East Side,40.76684,-73.95944,United States,US,TRUE,flexible,Entire home/apt,2014,$858 ,$172 ,7,39,07/07/2019,0.41,2,1,369
1291294,Chateau Style Brooklyn Loft for Singles or Couples,2631536622,verified,Carlos,Brooklyn,Bedford-Stuyvesant,40.68967,-73.95445,United States,US,FALSE,moderate,Entire home/apt,2022,$413 ,$83 ,-3,42,5/18/2019,0.44,5,1,292
1291846,Lovely Brooklyn Brownstone 1BR!,42425649793,unconfirmed,Victoria,Brooklyn,Prospect Heights,40.67946,-73.96501,United States,US,TRUE,strict,Entire home/apt,2013,$972 ,$194 ,3,33,05/08/2019,0.35,1,1,214
1292398,Beautiful Grdn. Apt. in Park Slope,72815720692,verified,Cherry,Brooklyn,Park Slope,40.66944,-73.98083,United States,US,TRUE,strict,Entire home/apt,2005,$346 ,$69 ,3,179,5/29/2019,2.02,5,1,114
